original_file,start,duration,word,file,stem,lem,split
495054019_3dee8a02f5_3.wav,1.5,0.86,FACE,FACE_1_5_495054019_3dee8a02f5_3.wav,face,FACE,validation
2860872588_f2c7b30e1a_3.wav,1.29,0.42,FIGHTING,FIGHTING_1_29_2860872588_f2c7b30e1a_3.wav,fight,FIGHTING,validation
3473264983_67917a931f_1.wav,2.73,0.41,FIGHTING,FIGHTING_2_73_3473264983_67917a931f_1.wav,fight,FIGHTING,validation
584484388_0eeb36d03d_1.wav,1.25,0.26,FIGHT,FIGHT_1_25_584484388_0eeb36d03d_1.wav,fight,FIGHT,validation
3234115903_f4dfc8fc75_3.wav,2.3,0.3,FIGHT,FIGHT_2_3_3234115903_f4dfc8fc75_3.wav,fight,FIGHT,validation
3563924606_5914392cd8_1.wav,0.77,0.24,FIGHT,FIGHT_0_77_3563924606_5914392cd8_1.wav,fight,FIGHT,validation
2987121689_f9de6c479b_1.wav,1.89,0.29,FIGHT,FIGHT_1_89_2987121689_f9de6c479b_1.wav,fight,FIGHT,validation
531152619_6db02a7ed9_4.wav,1.75,0.5,FIGHTING,FIGHTING_1_75_531152619_6db02a7ed9_4.wav,fight,FIGHTING,validation
3727740053_3baa94ffcb_3.wav,2.23,0.47,FIGHTING,FIGHTING_2_23_3727740053_3baa94ffcb_3.wav,fight,FIGHTING,validation
468608014_09fd20eb9b_4.wav,0.75,0.37,FIGHTING,FIGHTING_0_75_468608014_09fd20eb9b_4.wav,fight,FIGHTING,validation
2999730677_0cfa1c146e_4.wav,2.32,0.4,FIGHTING,FIGHTING_2_32_2999730677_0cfa1c146e_4.wav,fight,FIGHTING,validation
1055623002_8195a43714_3.wav,1.89,0.42,FIGHT,FIGHT_1_89_1055623002_8195a43714_3.wav,fight,FIGHT,validation
2347921097_f2e35753c0_1.wav,1.87,0.39,FIGHTING,FIGHTING_1_87_2347921097_f2e35753c0_1.wav,fight,FIGHTING,validation
2869491449_1041485a6b_4.wav,1.54,0.4,FIGHTING,FIGHTING_1_54_2869491449_1041485a6b_4.wav,fight,FIGHTING,validation
2067362863_59577f9d4d_3.wav,1.27,0.44,FIGHTING,FIGHTING_1_27_2067362863_59577f9d4d_3.wav,fight,FIGHTING,validation
2844747252_64567cf14a_3.wav,1.1,0.42,FIGHTING,FIGHTING_1_1_2844747252_64567cf14a_3.wav,fight,FIGHTING,validation
2638981862_6b23833f37_2.wav,3.18,0.44,FIGHT,FIGHT_3_18_2638981862_6b23833f37_2.wav,fight,FIGHT,validation
166507476_9be5b9852a_3.wav,1.13,0.32,FIGHT,FIGHT_1_13_166507476_9be5b9852a_3.wav,fight,FIGHT,validation
3220140234_e072856e6c_2.wav,1.38,0.5,FIGHTING,FIGHTING_1_38_3220140234_e072856e6c_2.wav,fight,FIGHTING,validation
2526041608_a9775ab8d7_4.wav,3.93,0.36,FIGHT,FIGHT_3_93_2526041608_a9775ab8d7_4.wav,fight,FIGHT,validation
2249480913_e1695e5c28_2.wav,1.01,0.4,FIGHTING,FIGHTING_1_01_2249480913_e1695e5c28_2.wav,fight,FIGHTING,validation
405253184_5f611f3880_1.wav,2.14,0.44,FIGHTING,FIGHTING_2_14_405253184_5f611f3880_1.wav,fight,FIGHTING,validation
3154152744_4e93ec8a62_3.wav,2.62,0.37,FIGHTING,FIGHTING_2_62_3154152744_4e93ec8a62_3.wav,fight,FIGHTING,validation
2912476706_9a0dbd3a67_2.wav,1.51,0.36,FIGHTING,FIGHTING_1_51_2912476706_9a0dbd3a67_2.wav,fight,FIGHTING,validation
3424934891_69f18da66e_0.wav,2.06,0.4,FIGHTING,FIGHTING_2_06_3424934891_69f18da66e_0.wav,fight,FIGHTING,validation
2860872588_f2c7b30e1a_0.wav,3.76,0.39,FIGHTING,FIGHTING_3_76_2860872588_f2c7b30e1a_0.wav,fight,FIGHTING,validation
3189293145_35dea42679_1.wav,1.24,0.45,FIGHTING,FIGHTING_1_24_3189293145_35dea42679_1.wav,fight,FIGHTING,validation
3198231851_6b1727482b_1.wav,2.38,0.29,FIGHT,FIGHT_2_38_3198231851_6b1727482b_1.wav,fight,FIGHT,validation
3649307685_60c1294d2a_3.wav,1.89,0.44,FIGHTING,FIGHTING_1_89_3649307685_60c1294d2a_3.wav,fight,FIGHTING,validation
293881927_ac62900fd4_4.wav,1.03,0.39,FIGHTING,FIGHTING_1_03_293881927_ac62900fd4_4.wav,fight,FIGHTING,validation
3323514651_3efdbd63ed_2.wav,2.19,0.54,FIGHTING,FIGHTING_2_19_3323514651_3efdbd63ed_2.wav,fight,FIGHTING,validation
427167162_2c99779444_0.wav,1.36,0.52,FIGHTING,FIGHTING_1_36_427167162_2c99779444_0.wav,fight,FIGHTING,validation
537390477_7dd3407f96_0.wav,1.87,0.6,FIGHTING,FIGHTING_1_87_537390477_7dd3407f96_0.wav,fight,FIGHTING,validation
166507476_9be5b9852a_2.wav,1.64,0.55,FIGHTING,FIGHTING_1_64_166507476_9be5b9852a_2.wav,fight,FIGHTING,validation
2244024374_54d7e88c2b_3.wav,1.23,0.37,FIGHT,FIGHT_1_23_2244024374_54d7e88c2b_3.wav,fight,FIGHT,validation
2399114095_c3196ff456_4.wav,2.6,0.45,FIGHTING,FIGHTING_2_6_2399114095_c3196ff456_4.wav,fight,FIGHTING,validation
3122497129_d08f5729b8_1.wav,2.12,0.45,FIGHTING,FIGHTING_2_12_3122497129_d08f5729b8_1.wav,fight,FIGHTING,validation
427167162_2c99779444_2.wav,0.78,0.38,FIGHTING,FIGHTING_0_78_427167162_2c99779444_2.wav,fight,FIGHTING,validation
2428797297_7fc3c862db_1.wav,1.21,0.39,FIGHT,FIGHT_1_21_2428797297_7fc3c862db_1.wav,fight,FIGHT,validation
241347114_6273736da8_3.wav,2.63,0.46,FIGHTING,FIGHTING_2_63_241347114_6273736da8_3.wav,fight,FIGHTING,validation
2875658507_c0d9ceae90_4.wav,2.17,0.36,FIGHTING,FIGHTING_2_17_2875658507_c0d9ceae90_4.wav,fight,FIGHTING,validation
3725814794_30db172f67_3.wav,2.96,0.62,FIGHTING,FIGHTING_2_96_3725814794_30db172f67_3.wav,fight,FIGHTING,validation
3260191163_6c1551eee8_2.wav,2.17,0.46,FIGHT,FIGHT_2_17_3260191163_6c1551eee8_2.wav,fight,FIGHT,validation
3578914491_36019ba703_0.wav,0.84,0.41,FIGHTING,FIGHTING_0_84_3578914491_36019ba703_0.wav,fight,FIGHTING,validation
3697456750_460aea7252_0.wav,1.04,0.5,FIGHTING,FIGHTING_1_04_3697456750_460aea7252_0.wav,fight,FIGHTING,validation
2569643552_23696a9ba5_3.wav,1.35,0.37,FIGHTING,FIGHTING_1_35_2569643552_23696a9ba5_3.wav,fight,FIGHTING,validation
3399312265_9c74378692_3.wav,1.38,0.45,FIGHTING,FIGHTING_1_38_3399312265_9c74378692_3.wav,fight,FIGHTING,validation
494907021_321e82877a_1.wav,2.18,0.55,FIGHTING,FIGHTING_2_18_494907021_321e82877a_1.wav,fight,FIGHTING,validation
2839890871_4b7c7dbd96_3.wav,2.7,0.44,FIGHT,FIGHT_2_7_2839890871_4b7c7dbd96_3.wav,fight,FIGHT,validation
381052465_722e00807b_3.wav,1.01,0.34,FIGHTING,FIGHTING_1_01_381052465_722e00807b_3.wav,fight,FIGHTING,validation
2382411771_a16145f345_3.wav,2.78,0.56,FIGHTING,FIGHTING_2_78_2382411771_a16145f345_3.wav,fight,FIGHTING,validation
2973272684_4d63cbc241_2.wav,0.64,0.53,FOOTBALL,FOOTBALL_0_64_2973272684_4d63cbc241_2.wav,footbal,FOOTBALL,validation
241346508_0b3907a95b_4.wav,1.63,0.45,FOOTBALL,FOOTBALL_1_63_241346508_0b3907a95b_4.wav,footbal,FOOTBALL,validation
241345639_1556a883b1_1.wav,0.76,0.39,FOOTBALL,FOOTBALL_0_76_241345639_1556a883b1_1.wav,footbal,FOOTBALL,validation
241345942_ea76966542_3.wav,0.53,0.58,FOOTBALL,FOOTBALL_0_53_241345942_ea76966542_3.wav,footbal,FOOTBALL,validation
241345323_f53eb5eec4_4.wav,1.16,0.69,FOOTBALL,FOOTBALL_1_16_241345323_f53eb5eec4_4.wav,footbal,FOOTBALL,validation
241346971_c100650320_4.wav,1.98,0.25,FOOTBALL,FOOTBALL_1_98_241346971_c100650320_4.wav,footbal,FOOTBALL,validation
3534548254_7bee952a0e_0.wav,2.66,0.57,FOOTBALL,FOOTBALL_2_66_3534548254_7bee952a0e_0.wav,footbal,FOOTBALL,validation
2526041608_a9775ab8d7_4.wav,1.34,0.42,FOOTBALL,FOOTBALL_1_34_2526041608_a9775ab8d7_4.wav,footbal,FOOTBALL,validation
241346508_0b3907a95b_1.wav,1.93,0.52,FOOTBALL,FOOTBALL_1_93_241346508_0b3907a95b_1.wav,footbal,FOOTBALL,validation
534200447_b0f3ff02be_3.wav,2.1,0.64,FOOTBALL,FOOTBALL_2_1_534200447_b0f3ff02be_3.wav,footbal,FOOTBALL,validation
2193223202_4d908c0450_0.wav,1.2,0.49,FOOTBALL,FOOTBALL_1_2_2193223202_4d908c0450_0.wav,footbal,FOOTBALL,validation
241346709_23204cc2bc_1.wav,0.27,0.41,FOOTBALL,FOOTBALL_0_27_241346709_23204cc2bc_1.wav,footbal,FOOTBALL,validation
2971211296_2587c3924d_0.wav,2.29,0.57,FOOTBALL,FOOTBALL_2_29_2971211296_2587c3924d_0.wav,footbal,FOOTBALL,validation
2923825744_ca125353f0_2.wav,3.19,0.51,FOOTBALL,FOOTBALL_3_19_2923825744_ca125353f0_2.wav,footbal,FOOTBALL,validation
241347689_d0b1ac297d_2.wav,1.62,0.51,FOOTBALL,FOOTBALL_1_62_241347689_d0b1ac297d_2.wav,footbal,FOOTBALL,validation
241347204_007d83e252_3.wav,1.61,0.45,FOOTBALL,FOOTBALL_1_61_241347204_007d83e252_3.wav,footbal,FOOTBALL,validation
241347689_d0b1ac297d_4.wav,0.89,0.38,FOOTBALL,FOOTBALL_0_89_241347689_d0b1ac297d_4.wav,footbal,FOOTBALL,validation
495340319_705f2e63d6_1.wav,3.15,0.58,FOOTBALL,FOOTBALL_3_15_495340319_705f2e63d6_1.wav,footbal,FOOTBALL,validation
241347496_1a35fec8dc_2.wav,1.4,0.57,FOOTBALL,FOOTBALL_1_4_241347496_1a35fec8dc_2.wav,footbal,FOOTBALL,validation
2199793371_343809ff70_1.wav,1.46,0.52,FOOTBALL,FOOTBALL_1_46_2199793371_343809ff70_1.wav,footbal,FOOTBALL,validation
2855910826_d075845288_0.wav,0.8,0.48,FOOTBALL,FOOTBALL_0_8_2855910826_d075845288_0.wav,footbal,FOOTBALL,validation
2698614194_b4e6e11dff_0.wav,1.02,0.54,FOOTBALL,FOOTBALL_1_02_2698614194_b4e6e11dff_0.wav,footbal,FOOTBALL,validation
241345811_46b5f157d4_1.wav,0.48,0.71,FOOTBALL,FOOTBALL_0_48_241345811_46b5f157d4_1.wav,footbal,FOOTBALL,validation
241346580_b3c035d65c_2.wav,0.47,0.53,FOOTBALL,FOOTBALL_0_47_241346580_b3c035d65c_2.wav,footbal,FOOTBALL,validation
241346923_18bd84bea4_4.wav,1.61,0.41,FOOTBALL,FOOTBALL_1_61_241346923_18bd84bea4_4.wav,footbal,FOOTBALL,validation
1269470943_ba7fc49b4d_2.wav,2.96,0.6,FOOTBALL,FOOTBALL_2_96_1269470943_ba7fc49b4d_2.wav,footbal,FOOTBALL,validation
2933643390_1c6086684b_1.wav,1.41,0.41,FOOTBALL,FOOTBALL_1_41_2933643390_1c6086684b_1.wav,footbal,FOOTBALL,validation
3484625231_5b1a1a07b8_3.wav,1.83,0.58,FOOTBALL,FOOTBALL_1_83_3484625231_5b1a1a07b8_3.wav,footbal,FOOTBALL,validation
241345770_9f8aa6723c_1.wav,2.91,0.87,FOOTBALL,FOOTBALL_2_91_241345770_9f8aa6723c_1.wav,footbal,FOOTBALL,validation
241347700_ef2451d256_2.wav,2.57,0.43,FOOTBALL,FOOTBALL_2_57_241347700_ef2451d256_2.wav,footbal,FOOTBALL,validation
241346885_f519ece460_2.wav,0.47,0.5,FOOTBALL,FOOTBALL_0_47_241346885_f519ece460_2.wav,footbal,FOOTBALL,validation
241345639_1556a883b1_2.wav,3.72,0.31,FOOTBALL,FOOTBALL_3_72_241345639_1556a883b1_2.wav,footbal,FOOTBALL,validation
2876994989_a4ebbd8491_4.wav,1.79,0.42,FOOTBALL,FOOTBALL_1_79_2876994989_a4ebbd8491_4.wav,footbal,FOOTBALL,validation
241345770_9f8aa6723c_3.wav,1.48,0.34,FOOTBALL,FOOTBALL_1_48_241345770_9f8aa6723c_3.wav,footbal,FOOTBALL,validation
2884301336_dc8e974431_3.wav,3.23,0.49,FOOTBALL,FOOTBALL_3_23_2884301336_dc8e974431_3.wav,footbal,FOOTBALL,validation
495340319_705f2e63d6_2.wav,4.15,0.53,FOOTBALL,FOOTBALL_4_15_495340319_705f2e63d6_2.wav,footbal,FOOTBALL,validation
3089842255_359ccf5c40_2.wav,2.48,0.44,FOOTBALL,FOOTBALL_2_48_3089842255_359ccf5c40_2.wav,footbal,FOOTBALL,validation
2971211296_2587c3924d_2.wav,1.63,0.51,FOOTBALL,FOOTBALL_1_63_2971211296_2587c3924d_2.wav,footbal,FOOTBALL,validation
2970183443_accd597e0a_4.wav,4.94,0.44,FOOTBALL,FOOTBALL_4_94_2970183443_accd597e0a_4.wav,footbal,FOOTBALL,validation
2042009399_afad34e7c1_4.wav,2.01,0.57,FOOTBALL,FOOTBALL_2_01_2042009399_afad34e7c1_4.wav,footbal,FOOTBALL,validation
1269470943_ba7fc49b4d_1.wav,3.58,0.52,FOOTBALL,FOOTBALL_3_58_1269470943_ba7fc49b4d_1.wav,footbal,FOOTBALL,validation
241347547_902725b9f8_2.wav,1.14,0.52,FOOTBALLS,FOOTBALLS_1_14_241347547_902725b9f8_2.wav,footbal,FOOTBALLS,validation
241346317_be3f07bd2e_3.wav,1.41,0.58,FOOTBALL,FOOTBALL_1_41_241346317_be3f07bd2e_3.wav,footbal,FOOTBALL,validation
241346885_f519ece460_0.wav,2.09,0.56,FOOTBALL,FOOTBALL_2_09_241346885_f519ece460_0.wav,footbal,FOOTBALL,validation
2896668718_0c3cff910f_2.wav,0.96,0.47,FOOTBALL,FOOTBALL_0_96_2896668718_0c3cff910f_2.wav,footbal,FOOTBALL,validation
2256231539_05c27179f1_0.wav,1.19,0.58,FOOTBALL,FOOTBALL_1_19_2256231539_05c27179f1_0.wav,footbal,FOOTBALL,validation
241346471_c756a8f139_1.wav,2.97,0.42,FOOTBALL,FOOTBALL_2_97_241346471_c756a8f139_1.wav,footbal,FOOTBALL,validation
241347611_cb265be138_4.wav,1.93,0.36,FOOTBALL,FOOTBALL_1_93_241347611_cb265be138_4.wav,footbal,FOOTBALL,validation
2871962580_b85ce502ba_1.wav,0.51,0.47,FOOTBALL,FOOTBALL_0_51_2871962580_b85ce502ba_1.wav,footbal,FOOTBALL,validation
241347391_4fcd4639f4_1.wav,0.67,0.46,FOOTBALL,FOOTBALL_0_67_241347391_4fcd4639f4_1.wav,footbal,FOOTBALL,validation
3690431163_1d81e19549_3.wav,3.31,0.8,GLASSES,GLASSES_3_31_3690431163_1d81e19549_3.wav,glass,GLASSES,validation
2667783499_3a4f38f636_3.wav,3.07,0.36,GLASS,GLASS_3_07_2667783499_3a4f38f636_3.wav,glass,GLASS,validation
2073964624_52da3a0fc4_3.wav,1.41,0.67,GLASSES,GLASSES_1_41_2073964624_52da3a0fc4_3.wav,glass,GLASSES,validation
3497234632_6ec740fc1e_2.wav,3.17,0.38,GLASS,GLASS_3_17_3497234632_6ec740fc1e_2.wav,glass,GLASS,validation
2079110798_ad1370a646_4.wav,1.22,0.44,GLASSES,GLASSES_1_22_2079110798_ad1370a646_4.wav,glass,GLASSES,validation
3121521593_18f0ec14f7_2.wav,2.11,0.57,GLASSES,GLASSES_2_11_3121521593_18f0ec14f7_2.wav,glass,GLASSES,validation
3442622076_c3abe955e5_4.wav,3.29,0.44,GLASSES,GLASSES_3_29_3442622076_c3abe955e5_4.wav,glass,GLASSES,validation
3134341610_3c55e373a7_2.wav,6.1,0.66,GLASSES,GLASSES_6_1_3134341610_3c55e373a7_2.wav,glass,GLASSES,validation
2887171449_f54a2b9f39_1.wav,0.76,0.37,GLASSES,GLASSES_0_76_2887171449_f54a2b9f39_1.wav,glass,GLASSES,validation
3530504007_3272c57e21_3.wav,3.48,0.65,GLASSES,GLASSES_3_48_3530504007_3272c57e21_3.wav,glass,GLASSES,validation
2715289538_d77c8d0a85_2.wav,1.78,0.59,GLASSES,GLASSES_1_78_2715289538_d77c8d0a85_2.wav,glass,GLASSES,validation
3091962081_194f2f3bd4_0.wav,1.53,0.55,GLASSES,GLASSES_1_53_3091962081_194f2f3bd4_0.wav,glass,GLASSES,validation
2167644298_100ca79f54_3.wav,2.95,0.64,GLASSES,GLASSES_2_95_2167644298_100ca79f54_3.wav,glass,GLASSES,validation
3442844140_15aa45e9b8_3.wav,2.41,0.35,GLASS,GLASS_2_41_3442844140_15aa45e9b8_3.wav,glass,GLASS,validation
3262760716_1e9734f5ba_1.wav,3.61,0.81,GLASSES,GLASSES_3_61_3262760716_1e9734f5ba_1.wav,glass,GLASSES,validation
410453140_5401bf659a_0.wav,1.94,0.4,GLASS,GLASS_1_94_410453140_5401bf659a_0.wav,glass,GLASS,validation
307327914_f98f576adb_0.wav,1.91,0.46,GLASSES,GLASSES_1_91_307327914_f98f576adb_0.wav,glass,GLASSES,validation
2887171449_f54a2b9f39_4.wav,0.77,0.44,GLASSES,GLASSES_0_77_2887171449_f54a2b9f39_4.wav,glass,GLASSES,validation
3134341610_3c55e373a7_3.wav,4.34,0.67,GLASSES,GLASSES_4_34_3134341610_3c55e373a7_3.wav,glass,GLASSES,validation
3690159129_93ba49ea18_2.wav,1.55,0.41,GLASSES,GLASSES_1_55_3690159129_93ba49ea18_2.wav,glass,GLASSES,validation
3243588540_b418ac7eda_2.wav,2.37,0.52,GLASSES,GLASSES_2_37_3243588540_b418ac7eda_2.wav,glass,GLASSES,validation
1007129816_e794419615_1.wav,3.26,0.69,GLASSES,GLASSES_3_26_1007129816_e794419615_1.wav,glass,GLASSES,validation
2466420387_86fe77c966_1.wav,3.3,0.37,GLASS,GLASS_3_3_2466420387_86fe77c966_1.wav,glass,GLASS,validation
197142902_f05ff198c2_0.wav,1.97,0.55,GLASSES,GLASSES_1_97_197142902_f05ff198c2_0.wav,glass,GLASSES,validation
3356938707_d95ba97430_1.wav,0.71,0.58,GLASSES,GLASSES_0_71_3356938707_d95ba97430_1.wav,glass,GLASSES,validation
3399616238_77acf4ee12_3.wav,2.9,0.45,GLASSES,GLASSES_2_9_3399616238_77acf4ee12_3.wav,glass,GLASSES,validation
2266142543_b2de18c081_4.wav,1.71,0.51,GLASSES,GLASSES_1_71_2266142543_b2de18c081_4.wav,glass,GLASSES,validation
2381583688_a6dd0a7279_0.wav,1.45,0.49,GLASSES,GLASSES_1_45_2381583688_a6dd0a7279_0.wav,glass,GLASSES,validation
290650302_ade636da35_1.wav,1.74,0.44,GLASSES,GLASSES_1_74_290650302_ade636da35_1.wav,glass,GLASSES,validation
2710416789_555180e399_3.wav,1.7,0.6,GLASSES,GLASSES_1_7_2710416789_555180e399_3.wav,glass,GLASSES,validation
2714878018_1593c38d69_4.wav,1.78,0.65,GLASSES,GLASSES_1_78_2714878018_1593c38d69_4.wav,glass,GLASSES,validation
388386075_9ac3a89ada_1.wav,1.58,0.56,GLASSES,GLASSES_1_58_388386075_9ac3a89ada_1.wav,glass,GLASSES,validation
3374759363_d6f7a0df41_4.wav,1.06,0.55,GLASSES,GLASSES_1_06_3374759363_d6f7a0df41_4.wav,glass,GLASSES,validation
2385871165_9438c9fe84_4.wav,1.29,0.65,GLASSES,GLASSES_1_29_2385871165_9438c9fe84_4.wav,glass,GLASSES,validation
2699125097_c6801d80ed_3.wav,1.64,0.43,GLASSES,GLASSES_1_64_2699125097_c6801d80ed_3.wav,glass,GLASSES,validation
1007129816_e794419615_4.wav,1.8,0.49,GLASSES,GLASSES_1_8_1007129816_e794419615_4.wav,glass,GLASSES,validation
2119302248_72493d458c_3.wav,1.71,0.62,GLASSES,GLASSES_1_71_2119302248_72493d458c_3.wav,glass,GLASSES,validation
2204695848_3d1b140212_2.wav,3.73,0.66,GLASSES,GLASSES_3_73_2204695848_3d1b140212_2.wav,glass,GLASSES,validation
3321516504_5ee97771cb_3.wav,0.92,0.63,GLASSES,GLASSES_0_92_3321516504_5ee97771cb_3.wav,glass,GLASSES,validation
1394620454_bf708cc501_0.wav,1.28,0.67,GLASSES,GLASSES_1_28_1394620454_bf708cc501_0.wav,glass,GLASSES,validation
271660510_dd4ba34b35_0.wav,5.07,0.67,GLASSES,GLASSES_5_07_271660510_dd4ba34b35_0.wav,glass,GLASSES,validation
2743652730_d909c7ae82_1.wav,5.29,0.64,GLASS,GLASS_5_29_2743652730_d909c7ae82_1.wav,glass,GLASS,validation
469617651_278e586e46_4.wav,3.85,0.66,GLASS,GLASS_3_85_469617651_278e586e46_4.wav,glass,GLASS,validation
3271252073_0a1b9525fc_3.wav,4.38,0.64,GLASSES,GLASSES_4_38_3271252073_0a1b9525fc_3.wav,glass,GLASSES,validation
2807209904_389d81f33a_4.wav,1.43,0.35,GLASS,GLASS_1_43_2807209904_389d81f33a_4.wav,glass,GLASS,validation
390986651_c801db91a0_3.wav,1.06,0.43,GLASSES,GLASSES_1_06_390986651_c801db91a0_3.wav,glass,GLASSES,validation
3393926562_66cc01b001_4.wav,2.55,0.54,GLASSES,GLASSES_2_55_3393926562_66cc01b001_4.wav,glass,GLASSES,validation
3134387321_3a253224c1_2.wav,4.19,0.5,GLASS,GLASS_4_19_3134387321_3a253224c1_2.wav,glass,GLASS,validation
410453140_5401bf659a_3.wav,1.61,0.48,GLASS,GLASS_1_61_410453140_5401bf659a_3.wav,glass,GLASS,validation
264141937_585320617a_4.wav,2.63,0.49,GLASSES,GLASSES_2_63_264141937_585320617a_4.wav,glass,GLASSES,validation
3076928208_5763e9eb8c_2.wav,2.94,0.53,GROUND,GROUND_2_94_3076928208_5763e9eb8c_2.wav,ground,GROUND,validation
3185645793_49de805194_1.wav,2.58,0.33,GROUND,GROUND_2_58_3185645793_49de805194_1.wav,ground,GROUND,validation
3150440350_b0f2a9e774_4.wav,3.0,0.36,GROUND,GROUND_3_0_3150440350_b0f2a9e774_4.wav,ground,GROUND,validation
2701271123_6761bc5f26_0.wav,6.08,0.64,GROUND,GROUND_6_08_2701271123_6761bc5f26_0.wav,ground,GROUND,validation
3344798356_5cc41f7939_1.wav,2.42,0.61,GROUND,GROUND_2_42_3344798356_5cc41f7939_1.wav,ground,GROUND,validation
2873065944_29c01782e2_3.wav,5.52,0.45,GROUND,GROUND_5_52_2873065944_29c01782e2_3.wav,ground,GROUND,validation
2546667441_bbe87a6285_3.wav,1.86,0.21,GROUND,GROUND_1_86_2546667441_bbe87a6285_3.wav,ground,GROUND,validation
260231029_966e2f1727_3.wav,3.75,0.46,GROUND,GROUND_3_75_260231029_966e2f1727_3.wav,ground,GROUND,validation
1425919702_ddb761aeec_0.wav,3.4,0.36,GROUND,GROUND_3_4_1425919702_ddb761aeec_0.wav,ground,GROUND,validation
125319704_49ead3463c_2.wav,2.25,0.66,GROUND,GROUND_2_25_125319704_49ead3463c_2.wav,ground,GROUND,validation
3134385454_4f1d55333f_2.wav,3.61,0.33,GROUND,GROUND_3_61_3134385454_4f1d55333f_2.wav,ground,GROUND,validation
3459858555_c3f0087a72_0.wav,3.62,0.49,GROUND,GROUND_3_62_3459858555_c3f0087a72_0.wav,ground,GROUND,validation
3349968447_b5d4a477b2_1.wav,2.75,0.39,GROUND,GROUND_2_75_3349968447_b5d4a477b2_1.wav,ground,GROUND,validation
1470061031_4cb59c12a8_4.wav,3.3,0.49,GROUND,GROUND_3_3_1470061031_4cb59c12a8_4.wav,ground,GROUND,validation
239807547_4923efc821_3.wav,1.98,0.56,GROUND,GROUND_1_98_239807547_4923efc821_3.wav,ground,GROUND,validation
2656987333_80dcc82c05_3.wav,2.8,0.37,GROUND,GROUND_2_8_2656987333_80dcc82c05_3.wav,ground,GROUND,validation
3142055158_01b9e4caa4_1.wav,4.07,0.42,GROUND,GROUND_4_07_3142055158_01b9e4caa4_1.wav,ground,GROUND,validation
1290894194_8a4ffdc7eb_4.wav,3.39,0.47,GROUND,GROUND_3_39_1290894194_8a4ffdc7eb_4.wav,ground,GROUND,validation
3256274183_4eab3b2322_2.wav,0.76,0.58,GROUND,GROUND_0_76_3256274183_4eab3b2322_2.wav,ground,GROUND,validation
3594029059_cee1f4c59a_3.wav,2.73,0.5,GROUND,GROUND_2_73_3594029059_cee1f4c59a_3.wav,ground,GROUND,validation
2057306459_2f52ce648e_1.wav,2.93,0.45,GROUND,GROUND_2_93_2057306459_2f52ce648e_1.wav,ground,GROUND,validation
317109978_cb557802e1_4.wav,4.43,0.52,GROUND,GROUND_4_43_317109978_cb557802e1_4.wav,ground,GROUND,validation
3228069008_edb2961fc4_0.wav,3.46,0.32,GROUND,GROUND_3_46_3228069008_edb2961fc4_0.wav,ground,GROUND,validation
3123770450_cedc16d162_3.wav,2.95,0.47,GROUND,GROUND_2_95_3123770450_cedc16d162_3.wav,ground,GROUND,validation
2942133798_e57c862a90_2.wav,2.0,0.41,GROUND,GROUND_2_0_2942133798_e57c862a90_2.wav,ground,GROUND,validation
2372763106_ddea79d36e_0.wav,2.3,0.51,GROUND,GROUND_2_3_2372763106_ddea79d36e_0.wav,ground,GROUND,validation
3339558806_b4afdc8394_0.wav,5.13,0.48,GROUND,GROUND_5_13_3339558806_b4afdc8394_0.wav,ground,GROUND,validation
3601491447_a338875b51_3.wav,2.43,0.32,GROUND,GROUND_2_43_3601491447_a338875b51_3.wav,ground,GROUND,validation
464506846_1734302b58_3.wav,2.38,0.49,GROUND,GROUND_2_38_464506846_1734302b58_3.wav,ground,GROUND,validation
3590593467_be497a6139_0.wav,4.79,0.46,GROUND,GROUND_4_79_3590593467_be497a6139_0.wav,ground,GROUND,validation
263522013_d118d46b2d_0.wav,2.14,0.32,GROUND,GROUND_2_14_263522013_d118d46b2d_0.wav,ground,GROUND,validation
2366643786_9c9a830db8_2.wav,3.65,0.56,GROUND,GROUND_3_65_2366643786_9c9a830db8_2.wav,ground,GROUND,validation
2444821454_22a346c996_3.wav,3.39,0.49,GROUND,GROUND_3_39_2444821454_22a346c996_3.wav,ground,GROUND,validation
3533145793_5d69f72e41_1.wav,6.67,0.43,GROUND,GROUND_6_67_3533145793_5d69f72e41_1.wav,ground,GROUND,validation
2664102751_d5a737a566_3.wav,4.74,0.62,GROUND,GROUND_4_74_2664102751_d5a737a566_3.wav,ground,GROUND,validation
2664102751_d5a737a566_0.wav,1.54,0.42,GROUND,GROUND_1_54_2664102751_d5a737a566_0.wav,ground,GROUND,validation
2822290399_97c809d43b_4.wav,5.07,0.37,GROUND,GROUND_5_07_2822290399_97c809d43b_4.wav,ground,GROUND,validation
1584315962_5b0b45d02d_2.wav,4.64,0.65,GROUND,GROUND_4_64_1584315962_5b0b45d02d_2.wav,ground,GROUND,validation
3602676311_824b2c04ba_3.wav,4.05,0.41,GROUND,GROUND_4_05_3602676311_824b2c04ba_3.wav,ground,GROUND,validation
2368266191_87d77750f1_1.wav,3.14,0.61,GROUND,GROUND_3_14_2368266191_87d77750f1_1.wav,ground,GROUND,validation
3494105596_f05cb0d56f_4.wav,2.74,0.4,GROUND,GROUND_2_74_3494105596_f05cb0d56f_4.wav,ground,GROUND,validation
720208977_f44c2bba5b_1.wav,3.18,0.53,GROUND,GROUND_3_18_720208977_f44c2bba5b_1.wav,ground,GROUND,validation
